#	ServiceName	10061	10240	10586	14393	15063	16299	17134	17763	18362	18363	19041	20348	22000	22621	22631	26120	26212	26227
39	NtAlpcImpersonateClientOfPort	130	130	130	130	131	131	132	132	132	132	134	134	134	134	134	136	136	136
40	NtAlpcOpenSenderProcess	131	131	131	131	132	132	133	133	133	133	135	135	135	135	135	137	137	137
41	NtAlpcOpenSenderThread	132	132	132	132	133	133	134	134	134	134	136	136	136	136	136	138	138	138
42	NtAlpcQueryInformation	133	133	133	133	134	134	135	135	135	135	137	137	137	137	137	139	139	139
43	NtAlpcQueryInformationMessage	134	134	134	134	135	135	136	136	136	136	138	138	138	138	138	140	140	140
44	NtAlpcRevokeSecurityContext	135	135	135	135	136	136	137	137	137	137	139	139	139	139	139	141	141	141
45	NtAlpcSendWaitReceivePort	136	136	136	136	137	137	138	138	138	138	140	140	140	140	140	142	142	142
46	NtAlpcSetInformation	137	137	137	137	138	138	139	139	139	139	141	141	141	141	141	143	143	143
47	NtApphelpCacheControl	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76
48	NtAreMappedFilesTheSame	138	138	138	138	139	139	140	140	140	140	142	142	142	142	142	144	144	144
49	NtAssignProcessToJobObject	139	139	139	139	140	140	141	141	141	141	143	143	143	143	143	145	145	145
50	NtAssignProcessToSiloObject	140																	
51	NtAssociateWaitCompletionPacket	141	140	140	140	141	141	142	142	142	142	144	144	144	144	144	146	146	146
52	NtCallbackReturn	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
53	NtCancelIoFile	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93
54	NtCancelIoFileEx	142	141	141	141	142	143	144	144	144	144	146	146	146	146	146	148	148	148
55	NtCancelSynchronousIoFile	143	142	142	142	143	144	145	145	145	145	147	147	147	147	147	149	149	149
56	NtCancelTimer	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97
57	NtCancelTimer2	144	143	143	143	144	145	146	146	146	146	148	148	148	148	148	150	150	150
58	NtCancelWaitCompletionPacket	145	144	144	144	145	146	147	147	147	147	149	149	149	149	149	151	151	151
59	NtClearEvent	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62
60	NtClose	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15
61	NtCloseObjectAuditAlarm	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59
62	NtCommitComplete	146	145	145	145	146	147	148	148	148	148	150	152	152	152	152	154	154	154
63	NtCommitEnlistment	147	146	146	146	147	148	149	149	149	149	151	153	153	153	153	155	155	155
64	NtCommitTransaction	148	147	147	148	149	150	151	151	151	151	153	155	155	155	155	157	157	157
65	NtCompactKeys	149	148	148	149	150	151	152	152	152	152	154	156	156	156	156	158	158	158
66	NtCompareObjects	150	149	149	150	151	152	153	153	153	153	155	157	157	157	157	159	159	159
67	NtCompareTokens	151	150	150	151	153	154	155	155	155	155	157	159	159	159	159	161	161	161
68	NtCompleteConnectPort	152	151	151	152	154	155	156	156	156	156	158	160	160	160	160	162	162	162
69	NtCompressKey	153	152	152	153	155	156	157	157	157	157	159	161	161	161	161	163	163	163
70	NtConnectPort	154	153	153	154	156	157	158	158	158	158	160	162	162	162	162	164	164	164
71	NtContinue	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67
72	NtCreateDebugObject	155	154	154	155	158	159	160	160	161	161	166	167	167	169	169	171	171	171
73	NtCreateDirectoryObject	156	155	155	156	159	160	161	161	162	162	167	168	168	170	170	172	172	172
74	NtCreateDirectoryObjectEx	157	156	156	157	160	161	162	162	163	163	168	169	169	171	171	173	173	173
75	NtCreateEnlistment	158	157	158	159	162	163	164	164	165	165	170	171	171	173	173	175	175	175
76	NtCreateEvent	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72
77	NtCreateEventPair	159	158	159	160	163	164	165	165	166	166	171	172	172	174	174	176	176	176
78	NtCreateFile	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85
79	NtCreateIRTimer	160	159	160	161	164	165	166	166	167	167	172	173	173	175	175	177	177	177
80	NtCreateIoCompletion	161	160	161	162	165	166	167	167	168	168	173	174	174	176	176	178	178	178
81	NtCreateJobObject	162	161	162	163	166	167	168	168	169	169	174	175	176	178	178	180	180	180
82	NtCreateJobSet	163	162	163	164	167	168	169	169	170	170	175	176	177	179	179	181	181	181
83	NtCreateKey	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29
84	NtCreateKeyTransacted	164	163	164	165	168	169	170	170	171	171	176	177	178	180	180	182	182	182
85	NtCreateKeyedEvent	165	164	165	166	169	170	171	171	172	172	177	178	179	181	181	183	183	183
86	NtCreateLowBoxToken	166	165	166	167	170	171	172	172	173	173	178	179	180	182	182	184	184	184
87	NtCreateMailslotFile	167	166	167	168	171	172	173	173	174	174	179	180	181	183	183	185	185	185
88	NtCreateMutant	168	167	168	169	172	173	174	174	175	175	180	181	182	184	184	186	186	186
89	NtCreateNamedPipeFile	169	168	169	170	173	174	175	175	176	176	181	182	183	185	185	187	187	187
90	NtCreatePagingFile	170	169	170	171	174	175	176	176	177	177	182	183	184	186	186	188	188	188
91	NtCreatePartition	171	170	171	172	175	176	177	177	178	178	183	184	185	187	187	189	189	189
92	NtCreatePort	172	171	172	173	176	177	178	178	179	179	184	185	186	188	188	190	190	190
93	NtCreatePrivateNamespace	173	172	173	174	177	178	179	179	180	180	185	186	187	189	189	191	191	191
94	NtCreateProcess	174	173	174	175	178	179	180	180	181	181	186	187	188	190	190	192	192	192
95	NtCreateProcessEx	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77
96	NtCreateProfile	175	174	175	176	179	180	181	181	182	182	187	189	190	192	192	194	194	194
97	NtCreateProfileEx	176	175	176	177	180	181	182	182	183	183	188	190	191	193	193	195	195	195
98	NtCreateResourceManager	177	176	177	179	182	183	184	184	185	185	190	192	193	195	195	197	197	197
99	NtCreateSection	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74
100	NtCreateSemaphore	178	177	178	180	183	184	185	186	187	187	192	194	195	197	197	199	199	199
101	NtCreateSiloObject	179																	
102	NtCreateSymbolicLinkObject	180	178	179	181	184	185	186	187	188	188	193	195	196	198	198	200	200	200
103	NtCreateThread	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78
104	NtCreateThreadEx	181	179	180	182	185	186	187	188	189	189	194	196	197	199	199	201	201	201
105	NtCreateTimer	182	180	181	183	186	187	188	189	190	190	195	198	199	201	201	203	203	203
106	NtCreateTimer2	183	181	182	184	187	188	189	190	191	191	196	199	200	202	202	204	204	204
107	NtCreateToken	184	182	183	185	188	189	190	191	192	192	197	200	201	203	203	205	205	205
108	NtCreateTokenEx	185	183	184	186	189	190	191	192	193	193	198	201	202	204	204	206	206	206
109	NtCreateTransaction	186	184	185	187	190	191	192	193	194	194	199	202	203	205	205	207	207	207
110	NtCreateTransactionManager	187	185	186	188	191	192	193	194	195	195	200	203	204	206	206	208	208	208
111	NtCreateUserProcess	188	186	187	189	192	193	194	195	196	196	201	204	205	207	207	209	209	209
112	NtCreateWaitCompletionPacket	189	187	188	190	193	194	195	196	197	197	202	205	206	208	208	210	210	210
113	NtCreateWaitablePort	190	188	189	191	194	195	196	197	198	198	203	206	207	209	209	211	211	211
114	NtCreateWnfStateName	191	189	190	192	195	196	197	198	199	199	204	207	208	210	210	212	212	212
115	NtCreateWorkerFactory	192	190	191	193	196	197	198	199	200	200	205	208	209	211	211	213	213	213
116	NtDebugActiveProcess	193	191	192	194	197	198	199	200	201	201	206	209	210	212	212	214	214	214
117	NtDebugContinue	194	192	193	195	198	199	200	201	202	202	207	210	211	213	213	215	215	215
118	NtDelayExecution	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52
119	NtDeleteAtom	195	193	194	196	199	200	201	202	203	203	208	211	212	214	214	216	216	216
120	NtDeleteBootEntry	196	194	195	197	200	201	202	203	204	204	209	212	213	215	215	217	217	217
121	NtDeleteDriverEntry	197	195	196	198	201	202	203	204	205	205	210	213	214	216	216	218	218	218
122	NtDeleteFile	198	196	197	199	202	203	204	205	206	206	211	214	215	217	217	219	219	219
123	NtDeleteKey	199	197	198	200	203	204	205	206	207	207	212	215	216	218	218	220	220	220
124	NtDeleteObjectAuditAlarm	200	198	199	201	204	205	206	207	208	208	213	216	217	219	219	221	221	221
125	NtDeletePrivateNamespace	201	199	200	202	205	206	207	208	209	209	214	217	218	220	220	222	222	222
126	NtDeleteValueKey	202	200	201	203	206	207	208	209	210	210	215	218	219	221	221	223	223	223
127	NtDeleteWnfStateData	203	201	202	204	207	208	209	210	211	211	216	219	220	222	222	224	224	224
128	NtDeleteWnfStateName	204	202	203	205	208	209	210	211	212	212	217	220	221	223	223	225	225	225
129	NtDeviceIoControlFile	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7
130	NtDisableLastKnownGood	205	203	204	206	209	210	211	212	213	213	219	222	223	225	225	227	227	227
131	NtDisplayString	206	204	205	207	210	211	212	213	214	214	220	223	224	226	226	228	228	228
132	NtDrawText	207	205	206	208	211	212	213	214	215	215	221	224	225	227	227	229	229	229
133	NtDuplicateObject	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
134	NtDuplicateToken	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66
135	NtEnableLastKnownGood	208	206	207	209	212	213	214	215	216	216	222	225	226	228	228	230	230	230
136	NtEnumerateBootEntries	209	207	208	210	213	214	215	216	217	217	223	226	227	229	229	231	231	231
137	NtEnumerateDriverEntries	210	208	209	211	214	215	216	217	218	218	224	227	228	230	230	232	232	232
138	NtEnumerateKey	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
139	NtEnumerateSystemEnvironmentValuesEx	211	209	210	212	215	216	217	218	219	219	225	228	229	231	231	233	233	233
140	NtEnumerateTransactionObject	212	210	211	213	216	217	218	219	220	220	226	229	230	232	232	234	234	234
141	NtEnumerateValueKey	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19
142	NtExtendSection	213	211	212	214	217	218	219	220	221	221	227	230	231	233	233	235	235	235
143	NtFilterBootOption	214	212	213	215	218	219	220	221	222	222	228	231	232	234	234	236	236	236
144	NtFilterToken	215	213	214	216	219	220	221	222	223	223	229	232	233	235	235	237	237	237
145	NtFilterTokenEx	216	214	215	217	220	221	222	223	224	224	230	233	234	236	236	238	238	238
146	NtFindAtom	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
147	NtFlushBuffersFile	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75
148	NtFlushBuffersFileEx	217	215	216	218	221	222	223	224	225	225	231	234	235	237	237	239	239	239
149	NtFlushInstallUILanguage	218	216	217	219	222	223	224	225	226	226	232	235	236	238	238	240	240	240
150	NtFlushInstructionCache	219	217	218	220	223	224	225	226	227	227	233	236	237	239	239	241	241	241
151	NtFlushKey	220	218	219	221	224	225	226	227	228	228	234	237	238	240	240	242	242	242
152	NtFlushProcessWriteBuffers	221	219	220	222	225	226	227	228	229	229	235	238	239	241	241	243	243	243
153	NtFlushVirtualMemory	222	220	221	223	226	227	228	229	230	230	236	239	240	242	242	244	244	244
154	NtFlushWriteBuffer	223	221	222	224	227	228	229	230	231	231	237	240	241	243	243	245	245	245
155	NtFreeUserPhysicalPages	224	222	223	225	228	229	230	231	232	232	238	241	242	244	244	246	246	246
156	NtFreeVirtualMemory	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30
157	NtFreezeRegistry	225	223	224	226	229	230	231	232	233	233	239	242	243	245	245	247	247	247
158	NtFreezeTransactions	226	224	225	227	230	231	232	233	234	234	240	243	244	246	246	248	248	248
159	NtFsControlFile	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57
160	NtGetCachedSigningLevel	227	225	226	228	231	232	233	234	235	235	241	244	245	247	247	249	249	249
161	NtGetCompleteWnfStateSubscription	228	226	227	229	232	233	234	235	236	236	242	245	246	248	248	250	250	250
162	NtGetContextThread	229	227	228	230	233	234	235	236	237	237	243	246	247	249	249	251	251	251
163	NtGetCurrentProcessorNumber	230	228	229	231	234	235	236	237	238	238	244	247	248	250	250	252	252	252
164	NtGetCurrentProcessorNumberEx	231	229	230	232	235	236	237	238	239	239	245	248	249	251	251	253	253	253
165	NtGetDevicePowerState	232	230	231	233	236	237	238	239	240	240	246	249	250	252	252	254	254	254
166	NtGetMUIRegistryInfo	233	231	232	234	237	238	239	240	241	241	247	250	251	253	253	255	255	255
167	NtGetNextProcess	234	232	233	235	238	239	240	241	242	242	248	251	252	254	254	256	256	256
168	NtGetNextThread	235	233	234	236	239	240	241	242	243	243	249	252	253	255	255	257	257	257
169	NtGetNlsSectionPtr	236	234	235	237	240	241	242	243	244	244	250	253	254	256	256	258	258	258
170	NtGetNotificationResourceManager	237	235	236	238	241	242	243	244	245	245	251	254	255	257	257	259	259	259
171	NtGetWriteWatch	238	236	237	239	242	243	244	245	246	246	252	255	256	258	258	260	260	260
172	NtImpersonateAnonymousToken	239	237	238	240	243	244	245	246	247	247	253	256	257	259	259	261	261	261
173	NtImpersonateClientOfPort	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31
174	NtImpersonateThread	240	238	239	241	244	245	246	247	248	248	254	257	258	260	260	262	262	262
175	NtInitializeNlsFiles	241	239	241	243	246	247	248	249	250	250	256	259	260	262	262	264	264	264
176	NtInitializeRegistry	242	240	242	244	247	248	249	250	251	251	257	260	261	263	263	265	265	265
177	NtInitiatePowerAction	243	241	243	245	248	249	250	251	252	252	258	261	262	264	264	266	266	266
178	NtIsProcessInJob	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79
179	NtIsSystemResumeAutomatic	244	242	244	246	249	250	251	252	253	253	259	262	263	265	265	267	267	267
180	NtIsUILanguageComitted	245	243	245	247	250	251	252	253	254	254	260	263	264	266	266	268	268	268
181	NtListenPort	246	244	246	248	251	252	253	254	255	255	261	264	265	267	267	269	269	269
182	NtLoadDriver	247	245	247	249	252	253	254	255	256	256	262	265	266	268	268	270	270	270
183	NtLoadKey	248	246	249	251	255	256	257	257	258	258	264	267	268	270	270	272	272	272
184	NtLoadKey2	249	247	250	252	256	257	258	258	259	259	265	268	269	271	271	273	273	273
185	NtLoadKeyEx	250	248	251	253	257	258	259	259	260	260	266	270	271	273	273	275	275	275
186	NtLockFile	251	249	252	254	258	259	260	260	261	261	267	271	272	274	274	276	276	276
187	NtLockProductActivationKeys	252	250	253	255	259	260	261	261	262	262	268	272	273	275	275	277	277	277
188	NtLockRegistryKey	253	251	254	256	260	261	262	262	263	263	269	273	274	276	276	278	278	278
189	NtLockVirtualMemory	254	252	255	257	261	262	263	263	264	264	270	274	275	277	277	279	279	279
190	NtMakePermanentObject	255	253	256	258	262	263	264	264	265	265	271	275	276	278	278	280	280	280
191	NtMakeTemporaryObject	256	254	257	259	263	264	265	265	266	266	272	276	277	279	279	281	281	281
192	NtManagePartition	257	255	258	260	264	265	266	267	268	268	274	278	279	281	281	283	283	283
193	NtMapCMFModule	258	256	259	261	265	266	267	268	269	269	275	279	280	282	282	284	284	284
194	NtMapUserPhysicalPages	259	257	260	262	266	267	268	269	270	270	276	280	281	283	283	285	285	285
195	NtMapUserPhysicalPagesScatter	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
196	NtMapViewOfSection	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
197	NtModifyBootEntry	260	258	261	263	267	268	270	271	272	272	278	282	283	285	285	287	287	287
198	NtModifyDriverEntry	261	259	262	264	268	269	271	272	273	273	279	283	284	286	286	288	288	288
199	NtNotifyChangeDirectoryFile	262	260	263	265	269	270	272	273	274	274	280	284	285	287	287	289	289	289
200	NtNotifyChangeKey	263	261	264	266	270	272	274	275	276	276	282	286	287	289	289	291	291	291
201	NtNotifyChangeMultipleKeys	264	262	265	267	271	273	275	276	277	277	283	287	288	290	290	292	292	292
202	NtNotifyChangeSession	265	263	266	268	272	274	276	277	278	278	284	288	289	291	291	293	293	293
203	NtOpenDirectoryObject	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88
204	NtOpenEnlistment	266	264	267	269	273	275	277	278	279	279	285	289	290	293	293	295	295	295
205	NtOpenEvent	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
206	NtOpenEventPair	267	265	268	270	274	276	278	279	280	280	286	290	291	294	294	296	296	296
207	NtOpenFile	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51
208	NtOpenIoCompletion	268	266	269	271	275	277	279	280	281	281	287	291	292	295	295	297	297	297
209	NtOpenJobObject	269	267	270	272	276	278	280	281	282	282	288	292	293	296	296	298	298	298
210	NtOpenKey	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18
211	NtOpenKeyEx	270	268	271	273	277	279	281	282	283	283	289	293	294	297	297	299	299	299
212	NtOpenKeyTransacted	271	269	272	274	278	280	282	283	284	284	290	294	295	298	298	300	300	300
213	NtOpenKeyTransactedEx	272	270	273	275	279	281	283	284	285	285	291	295	296	299	299	301	301	301
214	NtOpenKeyedEvent	273	271	274	276	280	282	284	285	286	286	292	296	297	300	300	302	302	302
215	NtOpenMutant	274	272	275	277	281	283	285	286	287	287	293	297	298	301	301	303	303	303
216	NtOpenObjectAuditAlarm	275	273	276	278	282	284	286	287	288	288	294	298	299	302	302	304	304	304
217	NtOpenPartition	276	274	277	279	283	285	287	288	289	289	295	299	300	303	303	305	305	305
218	NtOpenPrivateNamespace	277	275	278	280	284	286	288	289	290	290	296	300	301	304	304	306	306	306
219	NtOpenProcess	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38
220	NtOpenProcessToken	278	276	279	281	285	287	289	290	291	291	297	301	302	305	305	307	307	307
221	NtOpenProcessTokenEx	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48
222	NtOpenResourceManager	279	277	280	283	287	289	291	292	293	293	299	303	304	307	307	309	309	309
223	NtOpenSection	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55
224	NtOpenSemaphore	280	278	281	284	288	290	292	293	294	294	300	304	305	308	308	310	310	310
225	NtOpenSession	281	279	282	285	289	291	293	294	295	295	301	305	306	309	309	311	311	311
226	NtOpenSiloObject	282																	
227	NtOpenSymbolicLinkObject	283	280	283	286	290	292	294	295	296	296	302	306	307	310	310	312	312	312
228	NtOpenThread	284	281	284	287	291	293	295	296	297	297	303	307	308	311	311	313	313	313
229	NtOpenThreadToken	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36
230	NtOpenThreadTokenEx	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47
231	NtOpenTimer	285	282	285	288	292	294	296	297	298	298	304	308	309	312	312	314	314	314
232	NtOpenTransaction	286	283	286	289	293	295	297	298	299	299	305	309	310	313	313	315	315	315
233	NtOpenTransactionManager	287	284	287	290	294	296	298	299	300	300	306	310	311	314	314	316	316	316
234	NtPlugPlayControl	288	285	288	291	295	297	299	300	301	301	307	311	312	315	315	317	317	317
235	NtPowerInformation	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95
236	NtPrePrepareComplete	289	286	289	292	296	298	300	301	302	302	308	312	313	316	316	318	318	318
237	NtPrePrepareEnlistment	290	287	290	293	297	299	301	302	303	303	309	313	314	317	317	319	319	319
238	NtPrepareComplete	291	288	291	294	298	300	302	303	304	304	310	314	315	318	318	320	320	320
239	NtPrepareEnlistment	292	289	292	295	299	301	303	304	305	305	311	315	316	319	319	321	321	321
240	NtPrivilegeCheck	293	290	293	296	300	302	304	305	306	306	312	316	317	320	320	322	322	322
241	NtPrivilegeObjectAuditAlarm	294	291	294	297	301	303	305	306	307	307	313	317	318	321	321	323	323	323
242	NtPrivilegedServiceAuditAlarm	295	292	295	298	302	304	306	307	308	308	314	318	319	322	322	324	324	324
243	NtPropagationComplete	296	293	296	299	303	305	307	308	309	309	315	319	320	323	323	325	325	325
244	NtPropagationFailed	297	294	297	300	304	306	308	309	310	310	316	320	321	324	324	326	326	326
245	NtProtectVirtualMemory	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80
246	NtPulseEvent	298	295	298	301	305	307	309	310	311	311	318	322	323	326	326	328	328	328
247	NtQueryAttributesFile	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61
248	NtQueryBootEntryOrder	299	296	299	302	307	309	311	312	313	313	320	324	325	328	328	330	330	330
249	NtQueryBootOptions	300	297	300	303	308	310	312	313	314	314	321	325	326	329	329	331	331	331
250	NtQueryDebugFilterState	301	298	301	304	309	311	313	314	315	315	322	326	327	330	330	332	332	332
251	NtQueryDefaultLocale	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21
252	NtQueryDefaultUILanguage	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68
253	NtQueryDirectoryFile	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53
254	NtQueryDirectoryObject	302	299	302	305	310	313	315	316	317	317	324	328	329	332	332	334	334	334
255	NtQueryDriverEntryOrder	303	300	303	306	311	314	316	317	318	318	325	329	330	333	333	335	335	335
256	NtQueryEaFile	304	301	304	307	312	315	317	318	319	319	326	330	331	334	334	336	336	336
257	NtQueryEvent	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86
258	NtQueryFullAttributesFile	305	302	305	308	313	316	318	319	320	320	327	331	332	335	335	337	337	337
259	NtQueryInformationAtom	306	303	306	309	314	317	319	320	321	321	328	332	333	336	336	338	338	338
260	NtQueryInformationEnlistment	307	304	307	310	316	319	321	322	323	323	330	334	335	339	339	341	341	341
261	NtQueryInformationFile	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17
262	NtQueryInformationJobObject	308	305	308	311	317	320	322	323	324	324	331	335	336	340	340	342	342	342
263	NtQueryInformationPort	309	306	309	312	318	321	323	324	325	325	332	336	337	341	341	343	343	343
264	NtQueryInformationProcess	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25
265	NtQueryInformationResourceManager	310	307	310	313	319	322	324	325	326	326	333	337	338	342	342	344	344	344
266	NtQueryInformationSiloObject	311																	
267	NtQueryInformationThread	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37
268	NtQueryInformationToken	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33
269	NtQueryInformationTransaction	312	308	311	314	320	323	325	326	327	327	334	338	339	343	343	345	345	345
270	NtQueryInformationTransactionManager	313	309	312	315	321	324	326	327	328	328	335	339	340	344	344	346	346	346
271	NtQueryInformationWorkerFactory	314	310	313	316	322	325	327	328	329	329	336	340	341	345	345	347	347	347
272	NtQueryInstallUILanguage	315	311	314	317	323	326	328	329	330	330	337	341	342	346	346	348	348	348
273	NtQueryIntervalProfile	316	312	315	318	324	327	329	330	331	331	338	342	343	347	347	349	349	349
274	NtQueryIoCompletion	317	313	316	319	325	328	330	331	332	332	339	343	344	348	348	350	350	350
275	NtQueryKey	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22
276	NtQueryLicenseValue	318	314	317	320	326	329	331	332	333	333	340	344	346	350	350	352	352	352
277	NtQueryMultipleValueKey	319	315	318	321	327	330	332	333	334	334	341	345	347	351	351	353	353	353
278	NtQueryMutant	320	316	319	322	328	331	333	334	335	335	342	346	348	352	352	354	354	354
279	NtQueryObject	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
